shipment_id,origin_code,destination_code,distance_km,container_type,weight_kg,teu_count,currency,ship_year,ship_day_of_year,is_anomaly,anomaly_type,pred_ml,pred_rule
SHP00000,AEJEA,USLAX,15088.8,40ft,26617.4,2,AED,2025,207,False,none,False,False
SHP00001,INNSA,JPYOK,8679.8,40ft,29551.8,1,INR,2025,301,False,none,False,False
SHP00002,JPYOK,USLAX,10965.3,20ft,23595.4,1,JPY,2025,118,False,none,False,False
SHP00003,AEJEA,TWKHH,9083.6,20ft,18962.6,1,AED,2025,165,False,none,False,False
SHP00004,AEJEA,USLAX,15171.0,40ft,26247.6,1,AED,2025,91,False,none,False,False
SHP00005,DEHAM,SGSIN,11686.0,40hc,28572.5,2,EUR,2025,182,False,none,False,False
SHP00006,KRPUS,DEHAM,10609.3,40ft,28350.2,1,KRW,2025,282,False,none,False,False
SHP00007,KRPUS,NLRTM,10130.3,40hc,28849.5,2,KRW,2025,132,False,none,False,False
SHP00008,JPYOK,MYPKG,5677.4,20ft,20137.0,1,JPY,2025,275,False,none,False,False
SHP00009,SGSIN,CNSHA,4754.5,40ft,28601.5,2,SGD,2025,150,False,none,False,False
SHP00010,USLAX,TWKHH,13309.2,40hc,28064.4,1,USD,2025,24,False,none,False,False
SHP00011,INNSA,CNSHA,6170.2,20ft,23401.8,1,INR,2025,149,False,none,False,False
SHP00012,CNSHA,SGSIN,4780.5,20ft,18082.4,1,CNY,2025,280,False,none,False,False
SHP00013,JPYOK,GBFXT,13037.5,40ft,26559.2,2,JPY,2025,149,False,none,False,False
SHP00014,KRPUS,AEJEA,8888.5,40ft,27858.9,2,KRW,2025,322,False,none,False,False
SHP00015,KRPUS,AEJEA,7645.7,20ft,27487.2,1,KRW,2025,332,False,none,False,False
SHP00016,GBFXT,CNSHA,12700.9,40hc,29282.8,2,GBP,2025,272,False,none,False,False
SHP00017,USLAX,AEJEA,15080.9,20ft,27577.8,1,USD,2025,348,False,none,False,False
SHP00018,DEHAM,KRPUS,11745.2,40ft,27550.8,1,EUR,2025,73,False,none,False,False
SHP00019,DEHAM,AEJEA,5440.7,40hc,26923.4,2,EUR,2025,313,False,none,False,False
SHP00020,SGSIN,USLAX,16678.6,40ft,29649.7,1,SGD,2025,131,False,none,False,False
SHP00021,JPYOK,MYPKG,5625.1,40hc,29923.1,2,JPY,2025,186,False,none,False,False
SHP00022,AEJEA,USLAX,18421.3,40hc,30206.2,1,AED,2041,244,True,bad_date,True,True
SHP00023,USLAX,SGSIN,27526.8,40hc,36442.5,1,USD,2025,363,True,combo_subtle,True,False
SHP00024,AEJEA,INNSA,2380.0,40ft,29978.1,1,AED,2025,13,False,none,False,False
SHP00025,NLRTM,KRPUS,12230.6,20ft,19950.6,1,EUR,2025,81,False,none,False,False
SHP00026,AEJEA,JPYOK,11056.6,20ft,26015.8,1,AED,2025,138,False,none,False,False
SHP00027,TWKHH,JPYOK,3029.6,40hc,121698.7,2,TWD,2025,357,True,impossible_weight,True,True
SHP00028,TWKHH,AEJEA,7487.5,40hc,29449.0,2,TWD,2025,83,False,none,False,False
SHP00029,CNSHA,AEJEA,7752.9,20ft,21871.1,1,CNY,2025,338,False,none,False,False
SHP00030,INNSA,JPYOK,7353.4,40hc,27396.2,1,INR,2025,86,False,none,False,False
SHP00031,USLAX,INNSA,15229.8,20ft,24093.7,1,USD,2025,137,False,none,False,False
SHP00032,NLRTM,SGSIN,12538.7,20ft,18936.2,1,EUR,2025,12,False,none,False,False
